utid,tid,name,upid,start_ts,end_ts
807,28968,,311,,
808,483,,312,,
809,484,,312,,
810,487,,312,,
811,8114,,312,,
812,8115,,312,,
813,544,,313,,
814,545,,313,,
815,546,,313,,
816,547,RenderEngine,313,,
817,607,mali-event-hand,313,,
818,608,mali-mem-purge,313,,
819,609,mali-cpu-comman,313,,
820,619,,313,,
821,620,TimerDispatch,313,,
822,622,app,313,,
823,623,,313,,
824,624,RegionSampling,313,,
825,625,RegSampIdle,313,,
826,626,,313,,
827,628,,313,,
828,629,IdleTimer,313,,
829,635,,313,,
830,725,binder:477_3,313,,
831,726,binder:477_4,313,,
832,2642,,313,,
833,2679,,313,,
834,2851,,313,,
835,492,,314,,
836,7415,,314,,
837,7416,,314,,
838,505,,315,,
839,506,,315,,
840,507,,315,,
841,508,,315,,
842,509,,315,,
843,510,,315,,
844,511,,315,,
845,512,,315,,
846,513,,315,,
847,514,,315,,
848,515,,315,,
849,516,,315,,
850,517,,315,,
851,518,,315,,
852,519,,315,,
853,520,,315,,
854,521,,315,,
855,522,,315,,
856,523,,315,,
857,524,,315,,
858,525,,315,,
859,526,DisplayHints,315,,
860,528,ProximitySensor,315,,
861,531,,315,,
862,534,,315,,
863,535,,315,,
864,537,,315,,
865,538,,315,,
866,539,drm-event-liste,315,,
867,540,,315,,
868,541,,315,,
869,542,,315,,
870,543,,315,,
871,548,,315,,
872,549,,315,,
873,615,,315,,
874,12441,,315,,
875,632,adpf_handler0,355,,
876,2224,android.hardwar,355,,
877,2967,NodeLooperThrea,355,,
878,778,,438,,
879,779,,438,,
880,4538,,438,,
881,8434,,438,,
882,805,,440,,
883,844,,440,,
884,845,,440,,
885,847,netd,440,,
886,848,,440,,
887,849,,440,,
888,860,,440,,
889,861,,440,,
890,866,,440,,
891,867,binder:791_2,440,,
892,868,,440,,
893,872,binder:791_4,440,,
894,9653,,440,,
895,9654,,440,,
896,797,,441,,
897,798,,441,,
898,799,statsd.writer,441,,
899,801,statsd.reader,441,,
900,802,,441,,
901,2100,,441,,
902,2207,,441,,
903,2218,,441,,
904,2219,,441,,
905,2221,,441,,
906,2223,,441,,
907,14642,,441,,
908,19307,,441,,
909,908,,446,,
910,909,,446,,
911,5533,,446,,
912,25351,,446,,
913,954,,447,,
914,972,,447,,
915,1455,,447,,
916,1456,,447,,
917,1457,,447,,
918,1458,,447,,
919,1459,,447,,
920,1460,,447,,
921,1461,,447,,
922,1462,,447,,
923,1463,,447,,
924,1464,,447,,
925,1481,,447,,
926,1482,,447,,
927,1483,,447,,
928,1484,PlaybackSpeaker,447,,
929,1485,binder:814_2,447,,
930,1497,,447,,
931,1584,,447,,
932,1601,,447,,
933,1604,,447,,
934,1606,,447,,
935,1608,,447,,
936,1610,,447,,
937,1612,,447,,
938,1702,,447,,
939,1703,,447,,
940,1740,,447,,
941,1816,,447,,
942,1817,,447,,
943,1821,pw-deep-buffer-,447,,
944,1835,,447,,
945,1836,,447,,
946,1839,,447,,
947,1840,,447,,
948,1843,,447,,
949,1844,,447,,
950,1862,,447,,
951,1863,,447,,
952,1910,,447,,
953,917,,449,,
954,923,,449,,
955,1854,,449,,
956,1855,,449,,
957,1883,,449,,
958,2674,,449,,
959,2705,,449,,
960,2706,,449,,
961,2707,,449,,
962,1368,,450,,
963,1370,,450,,
964,1371,,450,,
965,1377,,450,,
966,1378,,450,,
967,1379,,450,,
968,1380,,450,,
969,1381,,450,,
970,1382,,450,,
971,1383,,450,,
972,1592,,450,,
973,1593,,450,,
974,1594,,450,,
975,1597,,450,,
976,1598,,450,,
977,1600,,450,,
978,1602,,450,,
979,1603,,450,,
980,1847,,450,,
981,1848,,450,,
982,1849,,450,,
983,1850,,450,,
984,1851,,450,,
985,1852,,450,,
986,1853,,450,,
987,1921,,450,,
988,1922,,450,,
989,1923,,450,,
990,1924,,450,,
991,1927,,450,,
992,1928,,450,,
993,1929,,450,,
994,1930,,450,,
995,1931,,450,,
996,1932,,450,,
997,1933,,450,,
998,2046,,450,,
999,2051,,450,,
1000,2056,,450,,
1001,2069,,450,,
1002,2113,,450,,
1003,2446,,450,,
1004,863,,451,,
1005,864,,451,,
1006,865,,451,,
1007,1389,,451,,
1008,1390,,451,,
1009,990,,456,,
1010,991,,456,,
1011,992,,456,,
1012,995,,456,,
1013,996,,456,,
1014,998,,456,,
1015,999,,456,,
1016,1398,,456,,
1017,2951,android.hardwar,459,,
1018,857,,460,,
1019,2929,,460,,
1020,841,,461,,
1021,2935,,461,,
1022,854,,463,,
1023,855,,463,,
1024,939,,464,,
1025,958,,464,,
1026,959,UsfHalWorker,464,,
1027,960,android.hardwar,464,,
1028,961,,464,,
1029,1355,UsfTransport,464,,
1030,1762,,464,,
1031,1859,,464,,
1032,1860,,464,,
1033,1861,,464,,
1034,1950,DisplayInfo,464,,
1035,1951,,464,,
1036,1959,,464,,
1037,1960,,464,,
1038,2088,,464,,
1039,928,,465,,
1040,930,,465,,
1041,1992,,465,,
1042,2059,,465,,
1043,8353,,466,,
1044,938,,467,,
1045,970,,468,,
1046,971,,468,,
1047,2178,,468,,
1048,2179,,468,,
1049,26629,,468,,
1050,26643,,468,,
1051,29481,,468,,
1052,29728,GC2PerfHintThre,468,,
1053,29729,Codec2.0 Looper,468,,
1054,29730,Output Looper,468,,
1055,29732,,468,,
1056,29733,DecodeLoop,468,,
1057,3452,,470,,
1058,3487,,470,,
1059,3488,,470,,
1060,1012,,471,,
1061,1013,,471,,
1062,2132,,471,,
1063,2133,,471,,
1064,2281,,471,,
1065,2285,,471,,
1066,2286,,471,,
1067,3406,,471,,
1068,29605,,471,,
1069,978,,472,,
1070,980,,472,,
1071,2187,,472,,
1072,2188,,472,,
1073,2746,,472,,
1074,2747,,472,,
1075,931,,476,,
1076,932,,476,,
1077,933,,476,,
1078,936,,476,,
1079,937,,476,,
1080,914,,477,,
1081,915,,477,,
1082,7822,,477,,
1083,921,,479,,
1084,922,,479,,
1085,983,,481,,
1086,2282,binder:912_1,481,,
1087,1000,,482,,
1088,1001,,482,,
1089,1739,,482,,
1090,1741,,482,,
1091,1744,,482,,
1092,1745,,482,,
1093,1747,,482,,
1094,1818,,482,,
1095,1819,,482,,
1096,1837,,482,,
1097,1838,,482,,
1098,1841,,482,,
1099,1842,,482,,
1100,1845,,482,,
1101,1846,,482,,
1102,1864,,482,,
1103,1865,,482,,
1104,1936,,482,,
1105,2305,,482,,
1106,3812,,482,,
1107,5270,,482,,
1108,5895,,482,,
1109,7360,,482,,
1110,8045,,482,,
1111,8416,,482,,
1112,10345,,482,,
1113,12058,,482,,
1114,941,,483,,
1115,950,,484,,
1116,951,,484,,
1117,953,,484,,
1118,2641,,484,,
1119,2648,,484,,
1120,7564,,484,,
1121,962,,486,,
1122,963,,486,,
1123,955,,487,,
1124,956,,487,,
1125,1955,,487,,
1126,1956,,487,,
1127,1957,,487,,
1128,1958,,487,,
1129,1335,,488,,
1130,1336,,488,,
1131,1400,,488,,
1132,1452,,488,,
1133,1453,,488,,
1134,986,,489,,
1135,988,,489,,
1136,1108,,489,,
1137,2182,binder:943_2,489,,
1138,1026,,495,,
1139,1029,,495,,
1140,4974,,495,,
1141,1046,,496,,
1142,1047,,496,,
1143,1048,,497,,
1144,1054,,498,,
1145,1055,,498,,
1146,1057,,498,,
1147,1135,,499,,
1148,1137,,499,,
1149,1139,,499,,
1150,2379,,499,,
1151,3453,,499,,
1152,5111,,499,,
1153,11104,,499,,
1154,12059,,499,,
1155,1130,,500,,
1156,1136,,500,,
1157,1087,,501,,
1158,1941,,501,,
1159,1942,,501,,
1160,25270,,501,,
1161,25271,,501,,
1162,25636,,501,,
1163,25793,,501,,
1164,26420,,501,,
1165,26615,,501,,
1166,1183,,502,,
1167,2140,,502,,
1168,2142,,502,,
1169,2320,,502,,
1170,2332,,502,,
1171,1092,,503,,
1172,1094,,503,,
1173,1918,,503,,
1174,1919,,503,,
1175,1920,,503,,
1176,2599,,503,,
1177,2600,,503,,
1178,1141,,504,,
1179,2206,,504,,
1180,2298,,504,,
1181,2299,,504,,
1182,4214,,504,,
1183,4509,,504,,
1184,4798,,504,,
1185,8482,,504,,
1186,8483,,504,,
1187,8484,,504,,
1188,1915,,505,,
1189,1916,,505,,
1190,1917,,505,,
1191,4606,,505,,
1192,5380,,505,,
1193,12599,,505,,
1194,22833,,505,,
1195,1110,,507,,
1196,1097,,509,,
1197,1114,,509,,
1198,1118,,509,,
1199,1119,,509,,
1200,1273,,510,,
1201,1274,,510,,
1202,1275,,510,,
1203,1276,,510,,
1204,1277,,510,,
1205,1279,,510,,
1206,1282,,510,,
1207,1283,,510,,
1208,1284,,510,,
1209,1286,,510,,
1210,1288,,510,,
1211,1476,,510,,
1212,1967,,510,,
1213,1968,,510,,
1214,2342,,510,,
1215,2343,,510,,
1216,2344,,510,,
1217,2717,,510,,
1218,2718,,510,,
1219,1098,,511,,
1220,1099,,511,,
1221,1101,,511,,
1222,1102,binder:1082_2,511,,
1223,1103,,511,,
1224,1475,,511,,
1225,2184,,511,,
1226,1143,,513,,
1227,1148,,513,,
1228,1205,,514,,
1229,1206,,514,,
1230,1212,,514,,
1231,1213,,514,,
1232,1214,,514,,
1233,1215,,514,,
1234,1217,,514,,
1235,1218,,514,,
1236,1219,,514,,
1237,1220,,514,,
1238,1221,,514,,
1239,1222,,514,,
1240,1223,,514,,
1241,1224,,514,,
1242,1225,,514,,
1243,1226,,514,,
1244,1227,,514,,
1245,1228,,514,,
1246,1229,,514,,
1247,1230,,514,,
1248,1231,,514,,
1249,1232,,514,,
1250,1233,,514,,
1251,1234,,514,,
1252,1235,,514,,
1253,1236,,514,,
1254,1237,,514,,
1255,1238,,514,,
1256,1239,,514,,
1257,1240,,514,,
1258,1241,,514,,
1259,1242,,514,,
1260,1243,,514,,
1261,1244,,514,,
1262,1245,,514,,
1263,1246,,514,,
1264,1247,,514,,
1265,1248,,514,,
1266,1250,,514,,
1267,1258,,514,,
1268,1261,,516,,
1269,1262,,516,,
1270,1265,,516,,
1271,1266,,516,,
1272,2192,,516,,
1273,2193,,516,,
1274,2290,,516,,
1275,2295,,516,,
1276,2317,,516,,
1277,2323,,516,,
1278,2331,,516,,
1279,22816,,516,,
1280,1140,android.hardwar,520,,
1281,1145,android.hardwar,520,,
1282,1146,,520,,
1283,1165,,521,,
1284,1167,,521,,
1285,1171,android.hardwar,521,,
1286,1913,,521,,
1287,1154,,522,,
1288,1138,,523,,
1289,1181,,523,,
1290,1589,,523,,
1291,1287,,524,,
1292,2090,,524,,
1293,2092,,524,,
1294,1322,,529,,
1295,1323,,529,,
1296,1324,,529,,
1297,1325,,529,,
1298,1326,,529,,
1299,1327,,529,,
1300,1571,,534,,
1301,1572,,534,,
1302,1574,,534,,
1303,1575,,534,,
1304,1576,,534,,
1305,1577,,534,,
1306,1578,,534,,
1307,1580,,534,,
1308,1581,binder:1391_2,534,,
1309,1582,,534,,
1310,1583,system_server,534,,
1311,1751,,534,,
1312,1752,,534,,
1313,1753,android.fg,534,,
1314,1754,,534,,
1315,1755,,534,,
1316,1756,,534,,
1317,1757,,534,,
1318,1758,,534,,
1319,1759,,534,,
1320,1765,,534,,
1321,1766,android.bg,534,,
1322,1767,,534,,
1323,1770,,534,,
1324,1779,,534,,
